stock_id,date,open,high,low,close,volume,amount,turnover_rate,pe,pb
601021,2026-04-15,48.3,48.48,47.66,47.75,6954948,333327479.0,0.7109,20.158534,2.571939
601021,2026-04-16,47.99,48.49,47.65,47.72,5683396,272428448.37,0.5809,20.145869,2.570323
601021,2026-04-17,47.51,47.68,47.18,47.43,3165886,150122659.04,0.3236,20.02344,2.554703
601021,2026-04-20,47.65,48.79,47.6,48.62,6910398,334331108.43,0.7063,20.525821,2.6188
601021,2026-04-21,48.5,49.05,48.12,48.7,4230305,206156728.67,0.4324,20.559594,2.623109
601021,2026-04-22,48.35,48.89,48.18,48.26,4624090,224226999.7,0.4726,20.37384,2.599409
601021,2026-04-23,48.01,48.39,47.72,48.2,5186252,249065173.22,0.5301,20.34851,2.596177
601021,2026-04-24,48.19,48.3,47.68,48.22,3282023,157629480.65,0.3355,20.356953,2.597255
601021,2026-04-27,47.88,48.16,47.7,47.83,3863257,184984389.92,0.3949,20.192308,2.576248
601021,2026-04-28,47.88,47.88,46.52,46.75,5934024,278813710.2,0.6065,19.736366,2.518077
601021,2026-04-29,46.45,47.35,46.45,47.2,5133958,241481743.77,0.5248,19.926342,2.542315
601021,2026-04-30,47.92,48.2,46.82,47.18,8522046,405631694.05,0.8711,17.596676,2.4761
601021,2026-05-06,47.68,47.93,46.92,47.17,7550762,356820455.21,0.7718,17.592947,2.475576
601021,2026-05-07,48.0,48.59,47.6,47.91,8954642,430478979.78,0.9153,17.868944,2.514412
601021,2026-05-08,47.6,48.88,47.44,47.93,9317702,448788174.6,0.9524,17.876403,2.515462
601021,2026-05-11,47.51,47.52,46.8,46.9,9336944,439013286.85,0.9544,17.492245,2.461405
601058,2025-05-12,13.0,13.29,12.77,13.03,42560703,552623015.04,1.2944,10.533238,2.088877
601058,2025-05-13,13.33,13.33,12.91,12.99,30868400,402529506.0,0.9388,10.500902,2.082465
601058,2025-05-14,13.0,13.0,12.8,12.9,24590840,316239332.28,0.7479,10.428148,2.068037
601058,2025-05-15,12.88,12.88,12.68,12.7,18810040,239716835.33,0.5721,10.266471,2.035974
601058,2025-05-16,12.75,12.84,12.65,12.84,13993571,178393920.46,0.4256,10.379645,2.058418
601058,2025-05-19,12.75,12.8,12.56,12.74,27686529,350270428.16,0.842,10.298807,2.042387
601058,2025-05-20,12.73,12.81,12.64,12.71,13266740,168940332.0,0.4035,10.274555,2.037577
601058,2025-05-21,12.7,12.74,12.61,12.72,15226765,193133296.2,0.4631,10.282639,2.03918
601058,2025-05-22,12.7,13.0,12.67,12.87,34834741,449265355.29,1.0594,10.403896,2.063227
601058,2025-05-23,12.86,13.0,12.75,12.75,26488482,340569906.92,0.8056,10.30689,2.04399
601058,2025-05-26,12.74,12.76,12.6,12.63,17849053,226048654.09,0.5428,10.209884,2.024752
601058,2025-05-27,12.6,12.65,12.42,12.48,16130501,201348650.67,0.4906,10.088627,2.000705
601058,2025-05-28,12.48,12.57,12.45,12.49,9799598,122710543.88,0.298,10.096711,2.002308
601058,2025-05-29,12.58,12.99,12.58,12.81,28149659,361529018.51,0.8561,10.355393,2.053609
601058,2025-05-30,12.72,12.78,12.52,12.52,19095698,240887914.96,0.5808,10.120962,2.007118
601058,2025-06-03,12.54,12.58,12.3,12.35,27569794,340882555.13,0.8385,9.983537,1.979865
601058,2025-06-04,12.35,12.45,12.33,12.4,14043145,173863186.9,0.4271,10.023956,1.98788
601058,2025-06-05,12.41,12.44,12.3,12.34,16667931,205768044.45,0.5069,9.975453,1.978262
601058,2025-06-06,12.37,12.38,12.26,12.34,10855791,133784012.12,0.3302,9.975453,1.978262
601058,2025-06-09,12.36,12.42,12.28,12.33,25183944,310571878.08,0.7659,9.967369,1.976658
601058,2025-06-10,12.32,12.56,12.27,12.32,31956560,395904318.4,0.9719,9.959285,1.975055
601058,2025-06-11,12.1,12.48,12.1,12.35,39047021,480147565.76,1.1875,9.983537,1.979865
601058,2025-06-12,12.35,12.43,12.25,12.38,17920468,221314533.72,0.545,10.007788,1.984674
601058,2025-06-13,12.31,12.35,12.13,12.15,23177620,283228462.98,0.7049,9.82186,1.947802
601058,2025-06-16,12.16,12.25,12.07,12.09,17578320,213249540.8,0.5346,9.773357,1.938183
601058,2025-06-17,12.13,12.14,12.04,12.08,11193500,135224557.0,0.3404,9.765273,1.93658
601058,2025-06-18,12.06,12.53,12.03,12.45,43575495,538966259.45,1.3252,10.064375,1.995896
601058,2025-06-19,12.44,12.54,12.23,12.34,18124316,223565118.6,0.5512,9.975453,1.978262
601058,2025-06-20,12.28,12.52,12.27,12.29,14995405,185661530.7,0.4561,9.935034,1.970246
601058,2025-06-23,12.24,12.32,12.17,12.2,16178543,197862630.78,0.492,9.862279,1.955818
601058,2025-06-24,12.23,12.52,12.22,12.38,23809569,295447360.33,0.7241,10.007788,1.984674
601058,2025-06-25,12.42,12.59,12.32,12.57,34504363,430309897.65,1.0494,10.161381,2.015134
601058,2025-06-26,12.57,12.57,12.37,12.39,23577345,293003905.89,0.7171,10.015872,1.986277
601058,2025-06-27,12.47,13.11,12.43,12.86,70027057,898798324.12,2.1297,10.395813,2.061624
601058,2025-06-30,12.84,13.25,12.82,13.12,41730270,545783327.36,1.2691,10.605992,2.103306
601058,2025-07-01,13.15,13.16,12.91,13.03,20561245,267558835.65,0.6253,10.533238,2.088877
601058,2025-07-02,13.13,13.28,13.0,13.16,26914895,354776319.69,0.8186,10.638328,2.109718
601058,2025-07-03,13.17,13.43,13.14,13.16,17572412,232029690.9,0.5344,10.638328,2.109718
601058,2025-07-04,13.16,13.16,12.94,12.98,29086726,378093505.28,0.8846,10.492819,2.080862
601058,2025-07-07,12.95,13.33,12.92,13.24,29821359,392117884.16,0.9069,10.702998,2.122543
601058,2025-07-08,13.24,13.42,13.12,13.4,31794330,421666900.12,0.967,10.83234,2.148193
601058,2025-07-09,13.39,13.7,13.35,13.58,40540419,548834855.43,1.2329,10.977849,2.17705
601058,2025-07-10,13.6,13.6,13.35,13.36,30530522,409543975.15,0.9285,10.800004,2.141781
601058,2025-07-11,13.38,13.54,13.3,13.34,26620942,357415786.54,0.8096,10.783837,2.138574
601058,2025-07-14,13.34,13.42,13.29,13.29,19124611,254921511.92,0.5816,10.743418,2.130559
601058,2025-07-15,13.37,13.43,13.2,13.37,22168804,294793250.48,0.6742,10.808088,2.143384
601058,2025-07-16,13.39,13.55,13.3,13.46,19318612,259214732.16,0.5875,10.880843,2.157812
601058,2025-07-17,13.38,13.46,13.37,13.4,13753893,184322272.76,0.4183,10.83234,2.148193
601058,2025-07-18,13.41,13.43,13.11,13.25,27510082,363323143.4,0.8367,10.711082,2.124146
601058,2025-07-21,13.26,13.29,13.15,13.28,21282811,281412965.39,0.6473,10.735334,2.128956
601058,2025-07-22,13.28,13.31,13.01,13.22,36531790,480019414.74,1.111,10.686831,2.119337
601058,2025-07-23,13.3,13.54,13.19,13.2,40354597,537446637.45,1.2273,10.670663,2.116131
601058,2025-07-24,13.22,13.33,13.2,13.28,30322048,402305809.48,0.9222,10.735334,2.128956
601058,2025-07-25,13.35,13.73,13.3,13.45,43344075,587807622.74,1.3182,10.872759,2.156209
601058,2025-07-28,13.45,13.52,13.12,13.13,39297300,518177001.2,1.1951,10.614076,2.104909
601058,2025-07-29,13.13,13.15,12.91,12.99,36993683,480367265.39,1.1251,10.500902,2.082465
601058,2025-07-30,12.99,13.31,12.94,13.15,37909320,498856170.34,1.1529,10.630244,2.108115
601058,2025-07-31,13.12,13.12,12.84,12.89,28980512,374941579.7,0.8814,10.420064,2.066434
601058,2025-08-01,12.88,13.01,12.85,12.97,20084419,259420567.85,0.6108,10.484735,2.079259
601058,2025-08-04,12.91,13.28,12.88,13.23,29952393,394361624.11,0.9109,10.694915,2.12094
601058,2025-08-05,13.23,13.29,13.11,13.23,19586972,258682582.68,0.5957,10.694915,2.12094
601058,2025-08-06,13.23,13.38,13.12,13.29,22541603,299194026.26,0.6856,10.743418,2.130559
601058,2025-08-07,13.3,13.31,13.21,13.25,12465124,165334506.04,0.3791,10.711082,2.124146
601058,2025-08-08,13.25,13.29,13.1,13.12,18672349,245680923.38,0.5679,10.605992,2.103306
601058,2025-08-11,13.08,13.16,13.02,13.11,18023179,236164940.71,0.5481,10.597908,2.101702
601058,2025-08-12,13.16,13.56,13.09,13.41,52118359,700043954.0,1.5851,10.840424,2.149796
601058,2025-08-13,13.47,13.47,13.22,13.25,33012769,438484373.39,1.004,10.711082,2.124146
601058,2025-08-14,13.3,13.35,13.05,13.07,25904957,341408576.34,0.7878,10.565573,2.09529
601058,2025-08-15,13.14,13.6,13.06,13.39,56149191,751101601.49,1.7076,10.824256,2.14659
601058,2025-08-18,13.45,13.5,13.32,13.34,36870561,493665153.72,1.1213,10.783837,2.138574
601058,2025-08-19,13.11,13.34,12.82,13.24,67817157,891690852.04,2.0625,10.702998,2.122543
601058,2025-08-20,13.19,13.19,12.91,13.04,58313691,758824170.62,1.7735,10.541322,2.090481
601058,2025-08-21,13.04,13.33,12.88,13.26,62522282,819164009.78,1.9015,10.719166,2.125749
601058,2025-08-22,13.2,13.39,13.16,13.36,40100088,533384770.45,1.2196,10.800004,2.141781
601058,2025-08-25,13.41,13.68,13.27,13.58,60316229,812503767.27,1.8344,10.977849,2.17705
601058,2025-08-26,13.58,14.46,13.54,14.35,104702353,1484673008.29,3.1843,12.608772,2.296507
601058,2025-08-27,14.22,14.46,14.13,14.17,49196164,703103041.04,1.4962,12.450613,2.2677
601058,2025-08-28,14.02,14.39,14.0,14.3,38275885,543481130.77,1.1641,12.564839,2.288505
601058,2025-08-29,14.31,14.44,14.15,14.17,39592995,564584542.72,1.2041,12.450613,2.2677
601058,2025-09-01,14.18,14.52,14.02,14.43,35721959,512302380.22,1.0864,12.679065,2.309309
601058,2025-09-02,14.43,14.55,14.26,14.48,34061756,490788352.84,1.0359,12.722998,2.317311
601058,2025-09-03,14.48,14.65,14.15,14.38,36243754,518095883.41,1.1023,12.635132,2.301308
601058,2025-09-04,14.3,14.35,14.1,14.29,33775072,480603367.96,1.0272,12.556052,2.286905
601058,2025-09-05,14.28,14.95,14.24,14.87,59242300,874802020.64,1.8017,13.065675,2.379725
601058,2025-09-08,14.9,15.38,14.85,15.27,44383049,673383070.59,1.3498,13.417139,2.443739
601058,2025-09-09,15.26,15.59,15.18,15.32,39866746,612599445.83,1.2125,13.461072,2.451741
601058,2025-09-10,15.19,15.35,15.09,15.11,28431160,431908073.75,0.8647,13.276554,2.418133
601058,2025-09-11,15.17,15.31,15.05,15.31,22942053,348103541.12,0.6977,13.452286,2.450141
601058,2025-09-12,15.25,15.36,14.94,15.02,30751282,465416425.69,0.9352,13.197474,2.40373
601058,2025-09-15,15.07,15.12,14.83,14.88,20816045,311431749.54,0.6331,13.074462,2.381325
601058,2025-09-16,14.88,14.98,14.43,14.71,28438760,416066489.2,0.8649,12.92509,2.354119
601058,2025-09-17,14.7,14.83,14.64,14.8,17718420,261231785.8,0.5389,13.004169,2.368523
601058,2025-09-18,14.81,15.09,14.48,14.6,23912621,353328491.47,0.7272,12.828437,2.336515
601058,2025-09-19,14.6,14.79,14.53,14.63,15466131,226987139.81,0.4704,12.854797,2.341317
601058,2025-09-22,14.8,14.81,14.38,14.4,15877408,229741516.07,0.4829,12.652705,2.304508
601058,2025-09-23,14.4,14.74,14.31,14.65,20489949,297296461.45,0.6232,12.87237,2.344517
601058,2025-09-24,14.64,14.7,14.44,14.65,16245390,237428767.0,0.4941,12.87237,2.344517
601058,2025-09-25,14.71,14.71,14.41,14.41,16589243,240831074.46,0.5045,12.661492,2.306109
601058,2025-09-26,14.48,14.7,14.45,14.65,18928574,275902556.26,0.5757,12.87237,2.344517
601058,2025-09-29,14.6,14.64,14.21,14.54,40584805,583896007.22,1.2343,12.775717,2.326913
601058,2025-09-30,14.54,14.56,14.32,14.38,19360089,278558784.2,0.5888,12.635132,2.301308
601058,2025-10-09,14.39,14.71,14.24,14.62,26298734,380509205.88,0.7998,12.84601,2.339716
601058,2025-10-10,14.64,14.93,14.59,14.82,29339642,433449137.28,0.8923,13.021742,2.371723
601058,2025-10-13,14.27,14.6,14.14,14.2,42234553,603435841.94,1.2845,12.476973,2.272501
601058,2025-10-14,14.33,14.56,14.06,14.11,26074783,371645248.16,0.793,12.397894,2.258098
601058,2025-10-15,14.21,14.32,14.07,14.3,18632174,264843871.75,0.5667,12.564839,2.288505
601058,2025-10-16,14.3,14.34,14.12,14.23,15079007,214545625.53,0.4586,12.503333,2.277302
601058,2025-10-17,14.24,14.24,13.74,13.76,25663870,357724972.02,0.7805,12.090363,2.202086
601058,2025-10-20,13.94,14.13,13.78,14.06,18315004,255983452.39,0.557,12.353961,2.250096
601058,2025-10-21,14.17,14.5,14.06,14.33,27236545,390509181.26,0.8283,12.591199,2.293306
601058,2025-10-22,14.27,14.41,14.27,14.33,7721712,110798988.4,0.2348,12.591199,2.293306
601058,2025-10-23,14.36,14.55,14.24,14.51,13683200,197708630.0,0.4161,12.749358,2.322112
601058,2025-10-24,14.5,14.56,14.35,14.49,14118740,203799621.74,0.4294,12.731784,2.318912
601058,2025-10-27,14.52,14.69,14.44,14.57,14313413,208857908.05,0.4353,12.802077,2.331714
601058,2025-10-28,14.58,14.69,14.51,14.63,13573964,198400256.92,0.4128,12.854797,2.341317
601058,2025-10-29,14.66,15.27,14.55,15.22,54094569,815562095.6,1.6452,13.559462,2.375395
601058,2025-10-30,15.28,15.49,15.17,15.39,40022692,614749842.97,1.2172,13.710915,2.401927
601058,2025-10-31,15.37,15.52,15.26,15.35,26191168,402836305.22,0.7965,13.675279,2.395684
601058,2025-11-03,15.47,15.67,15.22,15.52,22891237,355133177.3,0.6962,13.826732,2.422216
601058,2025-11-04,15.5,15.99,15.43,15.66,47548957,749743133.92,1.4461,13.951457,2.444066
601058,2025-11-05,15.66,15.88,15.43,15.8,27187108,428273142.34,0.8268,14.076183,2.465916
601058,2025-11-06,15.8,16.32,15.72,16.07,28202330,454240804.97,0.8577,14.316725,2.508055
601058,2025-11-07,16.0,16.39,15.96,16.19,24315150,394246619.15,0.7395,14.423633,2.526784
601058,2025-11-10,16.15,16.21,15.91,16.08,25163680,404534840.81,0.7653,14.325634,2.509616
601058,2025-11-11,16.1,16.33,16.03,16.19,22881233,371395657.06,0.6959,14.423633,2.526784
601058,2025-11-12,16.02,16.45,16.01,16.32,26914251,438854364.27,0.8185,14.53945,2.547073
601058,2025-11-13,16.32,16.42,16.09,16.2,19899700,322917827.0,0.6052,14.432542,2.528344
601058,2025-11-14,16.19,16.32,15.95,15.98,16382937,264368314.98,0.4982,14.236544,2.494009
601058,2025-11-17,15.87,15.96,15.6,15.73,25474663,400026588.0,0.7748,14.01382,2.454991
601058,2025-11-18,15.78,15.98,15.63,15.71,18195640,287151158.52,0.5534,13.996002,2.45187
601058,2025-11-19,15.81,16.55,15.81,16.19,42255188,685901917.32,1.2851,14.423633,2.526784
601058,2025-11-20,16.19,16.29,16.1,16.11,16422954,265878474.87,0.4995,14.352361,2.514298
601058,2025-11-21,16.13,16.27,15.8,15.94,27663234,444238595.77,0.8413,14.200909,2.487766
601058,2025-11-24,16.03,16.14,15.73,15.75,26934043,428510039.13,0.8191,14.031638,2.458113
601058,2025-11-25,15.72,15.85,15.55,15.67,19465424,305911972.35,0.592,13.960366,2.445627
601058,2025-11-26,15.7,15.91,15.59,15.85,16323324,257656659.7,0.4964,14.120728,2.47372
601058,2025-11-27,15.88,16.09,15.81,15.85,12525950,199902500.99,0.3809,14.120728,2.47372
601058,2025-11-28,15.92,16.06,15.69,15.95,15662031,249343695.29,0.4763,14.209818,2.489327
601058,2025-12-01,15.95,16.03,15.48,15.99,22205462,350390863.02,0.6753,14.245453,2.49557
601058,2025-12-02,15.9,16.48,15.9,16.36,27127160,442263889.54,0.825,14.575086,2.553316
601058,2025-12-03,16.37,16.74,16.28,16.72,24825449,410961144.77,0.755,14.895809,2.609501
601058,2025-12-04,16.76,16.94,16.59,16.87,20409144,342981554.09,0.6207,15.029443,2.632912
601058,2025-12-05,16.88,17.34,16.85,17.21,26703900,457395620.14,0.8121,15.332349,2.685976
601058,2025-12-08,17.2,17.44,17.01,17.12,24433503,419410527.88,0.7431,15.252168,2.671929
601058,2025-12-09,17.16,17.59,17.05,17.29,22040610,381971854.92,0.6703,15.40362,2.698461
601058,2025-12-10,17.24,17.99,17.19,17.94,44061392,785138281.93,1.34,15.982704,2.799907
601058,2025-12-11,17.9,18.04,17.59,17.63,25045767,444847250.44,0.7617,15.706526,2.751525
601058,2025-12-12,17.7,18.05,17.53,17.9,35688531,638018860.99,1.0854,15.947068,2.793664
601058,2025-12-15,17.88,17.88,17.33,17.42,32554467,569333821.47,0.9901,15.519437,2.718751
601058,2025-12-16,17.45,17.49,17.14,17.38,26476164,457808725.52,0.8052,15.483801,2.712508
601058,2025-12-17,17.47,17.64,17.26,17.48,19026811,331711458.65,0.5787,15.572891,2.728115
601058,2025-12-18,17.51,17.57,17.31,17.33,10829000,188716327.0,0.3293,15.439256,2.704704
601058,2025-12-19,17.33,17.46,16.65,16.99,46031519,780039533.79,1.3999,15.136351,2.65164
601058,2025-12-22,17.01,17.06,16.75,16.82,37599489,633889413.78,1.1435,14.984898,2.625108
601058,2025-12-23,16.85,16.85,16.38,16.45,30650449,505993061.34,0.9322,14.655266,2.567362
601058,2025-12-24,16.52,16.58,16.17,16.3,20989369,341932644.87,0.6383,14.521632,2.543951
601058,2025-12-25,16.25,16.32,16.09,16.22,22898255,370411226.78,0.6964,14.45036,2.531466
601058,2025-12-26,16.25,16.4,16.15,16.38,30417384,495843786.54,0.9251,14.592904,2.556437
601058,2025-12-29,16.71,16.9,15.96,16.05,55858702,906696102.32,1.6988,14.298907,2.504934
601058,2025-12-30,15.93,16.47,15.81,16.43,41927236,678791952.51,1.2751,14.637448,2.564241
601058,2025-12-31,16.34,16.4,16.11,16.18,20610000,334423203.94,0.6268,14.414724,2.525223
601058,2026-01-05,16.38,16.77,16.23,16.55,36878730,607857922.51,1.1216,14.744356,2.582969
601058,2026-01-06,16.44,16.59,16.16,16.43,41420057,677193360.46,1.2597,14.637448,2.564241
601058,2026-01-07,16.49,16.88,16.36,16.8,42339234,705450426.59,1.2877,14.967081,2.621987
601058,2026-01-08,16.61,16.65,16.12,16.3,32196646,526051406.79,0.9792,14.521632,2.543951
601058,2026-01-09,16.31,16.35,16.04,16.19,26289098,424150627.55,0.7995,14.423633,2.526784
601058,2026-01-12,16.2,16.2,15.95,16.04,28264440,453406514.4,0.8596,14.289998,2.503373
601058,2026-01-13,16.04,16.04,15.48,15.53,63318414,994754981.04,1.9257,13.835641,2.423777
601058,2026-01-14,15.63,15.7,15.29,15.39,41871282,647266921.22,1.2734,13.710915,2.401927
601058,2026-01-15,15.42,15.59,15.3,15.42,37620618,580947311.8,1.1441,13.737642,2.406609
601058,2026-01-16,15.46,15.89,15.4,15.76,44083748,690948481.95,1.3407,14.040547,2.459673
601058,2026-01-19,15.74,16.6,15.68,16.29,53582956,870749383.3,1.6296,14.512723,2.542391
601058,2026-01-20,16.4,16.57,16.19,16.5,29845820,489225440.82,0.9077,14.699811,2.575166
601058,2026-01-21,16.5,16.74,16.25,16.47,33931770,559842102.2,1.032,14.673084,2.570483
601058,2026-01-22,16.47,16.55,16.14,16.4,31101187,508107552.58,0.9459,14.610721,2.559558
601058,2026-01-23,16.35,16.5,15.79,15.89,37777105,607047852.14,1.1489,14.156364,2.479962
601058,2026-01-26,15.91,16.18,15.82,15.89,33157390,529416012.33,1.0084,14.156364,2.479962
601058,2026-01-27,15.85,15.99,15.6,15.61,30273832,476830070.1,0.9207,13.906912,2.436263
601058,2026-01-28,15.72,16.55,15.72,16.28,63760471,1035522740.78,1.9391,14.503814,2.54083
601058,2026-01-29,16.28,16.46,15.92,16.04,28900200,464839711.0,0.8789,14.289998,2.503373
601058,2026-01-30,16.0,16.35,15.67,15.85,38204565,608041201.88,1.1619,14.120728,2.47372
601058,2026-02-02,15.7,15.88,15.49,15.55,30022514,471146288.61,0.9131,13.853458,2.426898
601058,2026-02-03,15.7,16.1,15.58,16.0,35888416,570428547.68,1.0915,14.254362,2.49713
601058,2026-02-04,16.15,16.84,16.0,16.65,41956206,694840406.0,1.276,14.833446,2.598576
601058,2026-02-05,16.67,16.93,16.56,16.62,22319260,373927251.8,0.6788,14.806719,2.593894
601058,2026-02-06,16.62,16.72,16.31,16.37,19636729,323936803.16,0.5972,14.583995,2.554876
601058,2026-02-09,16.48,16.81,16.31,16.34,17090566,281418900.86,0.5198,14.557268,2.550194
601058,2026-02-10,16.38,16.43,16.17,16.25,15796660,257114993.19,0.4804,14.477087,2.536148
601058,2026-02-11,16.29,16.38,15.9,16.06,23608080,378157377.4,0.718,14.307816,2.506494
601058,2026-02-12,16.13,16.28,15.81,15.83,25076300,400978231.0,0.7626,14.10291,2.470598
601058,2026-02-13,15.86,15.89,15.37,15.42,35574745,553002603.37,1.0819,13.737642,2.406609
601058,2026-02-24,15.59,16.02,15.51,15.94,31540863,496446790.63,0.9592,14.200909,2.487766
601058,2026-02-25,15.9,16.08,15.86,15.95,20682977,330444569.78,0.629,14.209818,2.489327
601058,2026-02-26,15.95,15.96,15.58,15.75,21720330,340832341.56,0.6606,14.031638,2.458113
601058,2026-02-27,15.69,15.96,15.61,15.72,15401482,242759518.17,0.4684,14.004911,2.45343
601058,2026-03-02,15.45,15.74,15.25,15.34,28163042,435223675.58,0.8565,13.66637,2.394124
601058,2026-03-03,15.32,15.37,14.68,14.69,48764418,726360182.62,1.4831,13.087286,2.292678
601058,2026-03-04,14.5,14.76,14.36,14.45,24351173,353441579.46,0.7406,12.873471,2.255221
601058,2026-03-05,14.7,15.01,14.64,14.76,27231875,404663091.1,0.8282,13.149649,2.303603
601058,2026-03-06,14.83,15.0,14.63,14.89,17850488,264418053.44,0.5429,13.265466,2.323892
601058,2026-03-09,14.66,14.67,13.97,14.16,63835697,904308805.74,1.9414,12.615111,2.20996
601058,2026-03-10,14.45,14.82,14.44,14.71,45700587,668607968.29,1.3899,13.105104,2.295799
601058,2026-03-11,14.74,14.81,14.53,14.73,27292742,399608517.95,0.83,13.122922,2.29892
601058,2026-03-12,14.6,14.68,14.43,14.54,25007333,363461181.14,0.7605,12.953652,2.269267
601058,2026-03-13,14.56,14.75,14.28,14.31,25521900,369637710.0,0.7762,12.748745,2.233371
601058,2026-03-16,14.29,14.31,13.84,13.9,43093446,602752905.14,1.3106,12.383477,2.169382
601058,2026-03-17,13.97,14.09,13.88,13.89,28925465,404801670.4,0.8797,12.374568,2.167821
601058,2026-03-18,13.96,14.05,13.65,14.01,37031216,510854632.12,1.1262,12.481476,2.18655
601058,2026-03-19,13.82,13.82,13.36,13.42,46287751,624702037.86,1.4077,11.955846,2.094468
601058,2026-03-20,13.5,13.66,13.26,13.27,22619925,303344386.97,0.6879,11.822212,2.071057
601058,2026-03-23,13.03,13.14,12.61,12.73,61999958,794420319.59,1.8856,11.341127,1.986779
601058,2026-03-24,12.98,13.08,12.75,13.07,33868117,439272434.35,1.03,11.644032,2.039843
601058,2026-03-25,13.21,13.7,13.16,13.48,41087922,555298076.58,1.2496,12.0093,2.103832
601058,2026-03-26,13.48,13.54,13.07,13.16,25637643,339310903.62,0.7797,11.724213,2.05389
601058,2026-03-27,13.05,13.38,13.0,13.3,21143879,279655052.47,0.643,11.848939,2.075739
601058,2026-03-30,13.02,13.18,12.89,12.97,30216925,391882710.67,0.919,11.554943,2.024236
601058,2026-03-31,12.96,13.13,12.83,12.87,23253038,301676707.66,0.7072,11.465853,2.008629
601058,2026-04-01,13.14,13.89,13.04,13.79,68926325,937155505.06,2.0962,12.285479,2.152214
601058,2026-04-02,13.73,13.76,13.35,13.43,31002608,420010637.71,0.9429,11.964755,2.096029
601058,2026-04-03,13.4,13.41,13.13,13.17,20611232,272529638.94,0.6268,11.733122,2.05545
601058,2026-04-07,13.23,13.46,13.13,13.43,30600240,407623047.2,0.9306,11.964755,2.096029
601058,2026-04-08,13.9,14.2,13.81,13.87,56933982,794297304.55,1.7315,12.35675,2.1647
601058,2026-04-09,13.7,13.94,13.65,13.74,30804244,423589290.76,0.9368,12.240934,2.144411
601058,2026-04-10,13.83,13.85,13.56,13.58,28358928,388380057.59,0.8625,12.09839,2.119439
601058,2026-04-13,13.44,13.5,12.84,13.04,70722120,924198595.34,2.1509,11.617305,2.035161
601058,2026-04-14,13.16,13.39,13.06,13.35,41292869,546779962.57,1.2558,11.893484,2.083543
601058,2026-04-15,13.53,14.09,13.46,13.8,61204654,846453996.68,1.8614,12.294388,2.153775
601058,2026-04-16,13.89,14.16,13.79,13.87,41358336,575993503.77,1.2578,12.35675,2.1647
601058,2026-04-17,13.8,13.81,13.57,13.63,27206656,371394303.77,0.8274,12.142935,2.127243
601058,2026-04-20,13.68,13.79,13.58,13.64,20995650,286731463.5,0.6385,12.151844,2.128804
601058,2026-04-21,13.65,14.05,13.55,13.84,32162568,444399796.62,0.9782,12.330023,2.160018
601058,2026-04-22,13.71,13.77,13.57,13.66,24502425,334781503.5,0.7452,12.169662,2.131925
601058,2026-04-23,13.66,13.67,13.4,13.6,26741416,361382233.8,0.8133,12.116208,2.122561
601058,2026-04-24,13.47,13.71,13.47,13.51,20682957,281165179.42,0.629,12.036027,2.108514
601058,2026-04-27,13.53,13.75,13.42,13.49,26129799,353954301.74,0.7947,12.018209,2.105393
601058,2026-04-28,13.8,14.7,13.8,14.5,129171019,1849627735.49,3.9284,13.46699,2.126986
601058,2026-04-29,14.45,14.51,14.13,14.31,56559774,806887437.21,1.7201,13.290526,2.099116
601058,2026-04-30,14.16,14.24,13.84,13.92,45288819,633444077.35,1.3774,12.928311,2.041907
601058,2026-05-06,13.97,14.03,13.55,13.78,70668701,968595585.36,2.1492,12.798285,2.021371
601058,2026-05-07,13.86,14.08,13.65,13.72,44782499,618913856.79,1.362,12.742559,2.012569
601058,2026-05-08,13.68,13.89,13.51,13.78,37321497,511704330.58,1.135,12.798285,2.021371
601058,2026-05-11,13.74,13.78,13.42,13.53,63319678,858420352.87,1.9257,12.566095,1.984698
601059,2025-05-12,15.22,15.42,15.05,15.37,34332300,523309414.0,4.9642,35.992041,2.609596
601059,2025-05-13,15.45,15.45,15.1,15.12,25139000,383317551.0,3.6349,35.406614,2.56715
601059,2025-05-14,15.1,15.79,15.0,15.57,53383710,822890786.98,7.7189,36.460382,2.643553
601059,2025-05-15,15.38,15.46,15.1,15.11,27161876,414182771.0,3.9274,35.383197,2.565452
601059,2025-05-16,15.09,15.38,15.05,15.15,24223990,368342485.6,3.5026,35.476865,2.572243
601059,2025-05-19,15.29,15.31,15.0,15.16,18325842,277857753.46,2.6498,35.500282,2.573941
601059,2025-05-20,15.15,15.22,15.05,15.14,16573300,250714025.0,2.3964,35.453448,2.570545
601059,2025-05-21,15.1,15.15,15.01,15.06,14664200,220899419.0,2.1203,35.266111,2.556962
601059,2025-05-22,15.0,15.03,14.74,14.8,18234002,271115586.92,2.6365,34.657268,2.512818
601059,2025-05-23,14.76,14.86,14.49,14.5,20612400,302119317.0,2.9804,33.954755,2.461883
601059,2025-05-26,14.44,14.53,14.35,14.53,12023008,173792368.58,1.7384,34.025007,2.466976
601059,2025-05-27,14.5,14.51,14.38,14.47,10244500,147947406.0,1.4813,33.884504,2.456789
601059,2025-05-28,14.46,14.5,14.32,14.35,9875800,142158390.0,1.428,33.603499,2.436415
601059,2025-05-29,14.37,14.59,14.34,14.56,16370952,237405145.08,2.3671,34.095258,2.47207
601059,2025-05-30,14.52,14.52,14.38,14.38,11763200,169626325.0,1.7009,33.673751,2.441509
601059,2025-06-03,14.32,14.56,14.3,14.48,12288037,177512044.76,1.7768,33.907921,2.458487
